92,172,0,0,0,0,0
92,173,0,1,0,0,0
92,174,1,0,0,0,0
92,175,1,0,0,0,0
92,176,0,0,0,0,1
92,177,0,0,0,0,0
92,178,0,0,0,0,0
92,179,1,0,0,0,0
92,180,0,0,0,0,0
92,181,0,0,0,0,1
92,182,0,0,0,0,0
92,183,0,0,0,0,0
92,184,1,0,0,0,0
92,185,0,0,0,0,0
92,186,1,0,0,0,0
92,187,0,0,0,0,0
92,188,0,1,0,0,0
92,189,0,0,0,0,0
92,190,0,0,0,0,0
92,191,0,0,0,0,0
92,192,1,0,0,0,0
92,193,1,0,0,0,0
92,194,1,1,0,0,0
92,195,0,1,0,0,0
92,196,0,1,0,0,0
92,197,0,0,0,0,0
92,198,0,0,0,0,0
92,199,0,1,0,0,0
92,200,0,0,0,0,0
92,201,0,0,0,0,0
92,202,0,1,0,0,0
92,203,0,0,0,0,0
92,204,0,0,0,0,0
92,205,0,0,0,1,0
92,206,0,0,0,0,0
92,207,0,1,0,0,1
92,208,0,0,0,0,1
92,209,0,1,0,0,1
92,210,0,0,0,0,0
92,211,0,1,0,0,0
92,212,0,0,0,0,0
92,213,0,0,0,0,0
92,214,0,1,0,0,1
92,215,0,0,0,1,0
92,216,0,1,0,0,1
92,217,0,0,0,0,1
92,218,0,0,0,0,0
92,219,0,0,0,0,0
92,220,1,0,0,0,0
92,221,0,0,0,0,1
92,222,0,0,0,0,0
92,223,0,1,0,0,0
92,224,0,1,0,0,0
92,225,0,0,0,0,0
92,226,0,0,1,0,1
92,227,1,1,0,0,1
92,228,0,1,0,1,1
92,229,0,1,0,1,0
92,230,1,0,0,0,0
92,231,0,1,0,1,1
92,232,1,0,0,1,0
92,233,0,0,0,0,1
92,234,1,1,0,1,0
92,235,0,0,0,0,0
92,236,1,0,0,0,1
92,237,0,1,0,0,1
92,238,0,0,0,0,0
92,239,0,1,0,1,0
92,240,0,0,0,0,0
92,241,0,1,0,0,0
92,242,0,0,0,0,0
92,243,1,0,0,0,0
92,244,1,1,0,0,0
92,245,1,0,0,0,0
92,246,1,0,0,0,0
92,247,0,0,0,0,0
92,248,0,0,0,0,0
92,249,1,0,0,0,0
92,250,1,0,0,1,0
92,251,1,1,0,0,0
92,252,1,1,0,1,0
92,253,0,1,0,0,0
92,254,0,0,0,0,0
92,255,0,0,0,0,0
92,256,0,0,0,0,0
92,257,0,0,0,0,0
92,258,1,0,0,0,0
92,259,0,0,0,0,1
92,260,0,0,0,0,1
92,261,0,0,0,0,1
92,262,0,0,0,0,0
92,263,0,0,0,0,0
92,264,0,0,0,0,0
92,265,0,0,0,0,0
92,266,0,0,0,1,0
92,267,0,1,0,0,0
92,268,0,0,0,0,0
92,269,0,0,0,0,0
92,270,0,1,0,0,0
92,271,1,0,0,0,1
92,272,1,0,0,0,1
92,273,0,1,0,0,0
92,274,1,1,0,0,0
92,275,1,1,0,0,0
92,276,0,0,0,0,0
92,277,0,0,0,0,0
92,278,1,0,0,0,0
92,279,1,0,0,0,1
92,280,0,0,0,0,1
92,281,0,0,0,0,0
92,282,0,1,0,0,0
92,283,0,1,0,0,0
92,284,0,0,0,0,1
92,285,0,0,0,0,0
92,286,0,0,0,0,1
92,287,0,1,0,0,0
92,288,0,1,0,0,1
92,289,0,1,0,0,0
92,290,0,0,1,0,1
92,291,0,0,0,0,0
92,292,0,0,0,0,0
92,293,0,0,1,0,1
92,294,0,0,1,0,0
92,295,0,0,1,0,0
92,296,0,1,0,0,0
92,297,0,0,0,0,0
92,298,0,0,0,0,0
92,299,0,0,0,0,0
92,300,0,0,0,0,0
92,301,0,0,0,0,1
92,302,0,0,0,0,0
92,303,0,0,0,0,1
92,304,0,0,1,0,1
92,305,0,0,0,0,1
92,306,0,0,0,0,0
92,307,0,0,0,1,0
92,308,0,0,1,1,0
92,309,0,0,0,0,1
92,310,0,0,0,0,0
92,311,0,0,0,0,1
92,312,0,0,0,0,0
92,313,0,0,0,0,1
92,314,0,0,0,0,0
92,315,0,0,0,0,1
92,316,0,0,0,0,1
92,317,0,0,0,0,1
92,318,0,0,0,0,0
92,319,0,0,0,0,0
92,320,0,0,1,1,0
92,321,0,0,1,0,0
92,322,0,0,0,0,1
92,323,0,0,0,0,0
92,324,0,0,1,0,0
92,325,0,0,1,0,1
92,326,1,0,0,0,1
92,327,0,0,0,0,0
92,328,0,0,0,0,0
92,329,0,0,0,0,0
92,330,0,0,0,0,1
92,331,0,0,1,0,0
92,332,0,0,1,0,0
92,333,0,0,1,0,0
92,334,0,0,0,0,0
92,335,1,0,0,0,0
92,336,1,0,0,0,0
92,337,1,0,0,0,0
92,338,0,0,0,0,0
92,339,0,0,0,0,0
92,340,1,0,0,0,1
92,341,1,0,0,0,0
92,342,1,0,0,0,0
92,343,0,0,0,0,0
92,344,0,0,0,0,0
92,345,0,0,0,0,0
92,346,0,0,0,0,0
92,347,1,0,0,0,0
92,348,0,0,0,0,0
92,349,0,0,0,0,0
92,350,0,0,0,0,0
92,351,0,0,1,0,0
92,352,0,0,0,0,0
92,353,0,0,0,0,0
92,354,0,0,0,0,0
92,355,0,0,0,0,0
92,356,0,0,1,0,1
92,357,0,0,1,0,0
92,358,0,0,1,0,0
92,359,0,0,0,0,0
92,360,1,0,0,0,0
92,361,0,0,0,0,0
92,362,0,0,1,0,0
92,363,0,0,1,0,0
92,364,0,0,1,0,0
92,365,0,0,0,0,0
92,366,1,0,0,0,0
92,367,1,0,1,0,0
92,368,0,0,0,0,0
92,369,0,0,0,0,0
92,370,0,0,0,0,0
92,371,0,0,0,0,0
92,372,0,0,0,0,0
92,373,0,0,1,0,0
92,374,0,0,1,1,0
92,375,0,0,1,0,0
92,376,0,0,0,0,0
92,377,0,0,0,1,0
92,378,0,1,0,0,0
92,379,0,0,0,0,0
92,380,0,0,0,0,0
92,381,0,1,1,0,0
92,382,0,0,0,0,0
92,383,0,0,0,0,0
92,384,0,0,0,0,0
92,385,0,0,0,0,0
92,386,0,0,0,0,0
92,387,0,0,0,0,0
92,388,0,0,0,0,0
92,389,0,0,0,0,0
92,390,0,0,0,0,0
92,391,0,0,0,0,0
92,392,0,0,0,0,0
92,393,0,0,0,0,0
92,394,0,0,0,0,0
92,395,0,0,0,0,0
92,396,0,0,0,0,0
92,397,0,0,0,0,0
92,398,0,0,0,0,0
92,399,0,0,0,0,0
92,400,0,0,0,0,0
92,401,0,0,0,0,1
92,402,0,0,1,0,1
92,403,0,0,0,0,1
92,404,0,0,1,0,0
92,405,1,0,0,0,0
92,406,0,0,0,0,1
92,407,1,0,0,0,0
92,408,1,0,0,1,1
92,409,0,0,0,1,0
92,410,0,0,0,1,1
92,411,0,0,0,1,0
92,412,0,0,0,0,0
92,413,0,0,0,0,0
92,414,0,0,0,0,0
92,415,0,0,0,0,0
92,416,0,0,0,1,0
92,417,0,0,0,0,0
92,418,0,0,0,0,0
92,419,0,0,0,1,0
92,420,0,0,0,1,0
92,421,0,0,0,1,0
92,422,0,0,0,0,0
92,423,0,0,0,0,0
92,424,0,0,0,0,0
92,425,0,0,0,0,0
92,426,0,0,0,0,0
92,427,0,0,0,0,0
92,428,0,0,0,1,0
92,429,0,0,0,0,0
92,430,0,0,0,0,1
92,431,0,0,0,1,1
92,432,0,0,0,1,1
92,433,0,0,0,0,0
92,434,0,0,0,1,0
92,435,0,0,0,1,0
92,436,0,0,0,1,0
92,437,0,0,0,0,0
92,438,0,0,0,0,0
92,439,0,0,0,0,0
92,440,0,0,0,0,0
92,441,0,0,0,0,0
92,442,0,0,0,0,0
92,443,0,0,0,0,0
92,444,0,0,0,0,0
92,445,0,0,0,0,0
92,446,0,0,0,0,0
92,447,0,0,0,0,0
92,448,0,0,0,0,0
92,449,0,0,0,0,0
92,450,1,0,1,1,0
92,451,0,0,0,0,0
92,452,0,0,0,0,0
92,453,0,0,0,0,0
92,454,0,0,0,0,0
92,455,0,0,0,0,0
92,456,0,0,0,0,0
92,457,0,0,0,0,0
92,458,0,0,0,1,0
92,459,0,0,0,1,0
92,460,0,0,1,0,0
92,461,1,0,0,0,0
92,462,0,0,0,0,0
92,463,1,0,1,0,0
92,464,1,0,0,0,0
92,465,0,0,0,0,0
92,466,0,0,1,0,0
92,467,0,0,0,0,0
92,468,0,0,0,0,0
92,469,0,0,0,0,0
92,470,0,0,0,0,0
92,471,1,0,0,0,0
92,472,0,0,0,0,0
92,473,0,0,0,0,0
92,474,0,0,0,0,1
92,475,1,0,0,0,0
92,476,1,0,0,0,1
92,477,0,0,0,0,0
92,478,1,0,0,0,1
92,479,0,0,0,0,0
92,480,0,0,0,0,0
92,481,1,0,0,0,0
92,482,0,0,0,0,0
92,483,0,0,0,0,1
92,484,0,0,1,0,0
92,485,0,0,0,0,0
92,486,0,0,0,0,0
92,487,1,0,0,0,0
92,488,1,0,0,0,0
92,489,1,0,0,0,0
92,490,1,0,0,0,0
92,491,0,0,0,0,0
92,492,0,0,0,0,0
92,493,0,0,0,0,0
92,494,0,0,0,0,0
92,495,0,0,0,0,1
92,496,0,0,0,0,1
92,497,0,0,0,0,0
92,498,0,0,0,0,0
92,499,0,0,0,0,0
92,500,0,1,0,0,0
92,501,0,0,0,0,0
92,502,0,1,0,0,0
92,503,0,0,0,0,0
92,504,0,1,0,0,0
92,505,0,0,0,0,0
92,506,0,1,0,0,0
92,507,0,0,0,0,1
92,508,0,0,0,0,1
92,509,0,0,0,0,1
92,510,0,0,0,0,0
92,511,0,0,0,0,0
92,512,0,0,0,0,0
92,513,1,0,0,0,0
92,514,1,0,0,0,0
92,515,1,0,0,0,0
92,516,0,0,0,1,0
92,517,0,0,0,0,0
92,518,0,0,0,1,0
92,519,0,0,0,0,0
92,520,0,0,0,0,0
92,521,0,0,0,1,0
92,522,0,0,0,0,0
92,523,0,0,0,1,0
92,524,0,0,0,1,0
92,525,0,0,0,0,0
92,526,0,0,0,1,1
92,527,1,0,0,0,0
92,528,1,0,0,0,0
92,529,0,0,0,0,0
92,530,0,1,0,0,0
92,531,0,0,0,0,0
92,532,0,0,0,0,0
92,533,1,1,0,0,0
92,534,0,1,0,0,0
92,535,0,0,0,0,0
92,536,0,1,0,0,0
92,537,1,0,0,0,0
92,538,0,0,0,0,1
92,539,0,0,0,0,1
92,540,0,0,0,0,0
92,541,1,0,0,0,0
92,542,0,0,0,0,1
92,543,1,0,0,0,0
92,544,1,0,0,0,1
92,545,0,0,0,0,1
92,546,1,0,0,0,1
92,547,0,0,0,0,0
92,548,0,0,0,0,0
92,549,0,0,0,0,0
92,550,0,0,0,0,0
92,551,0,0,0,0,0
92,552,0,0,0,0,0
92,553,0,0,0,1,0
92,554,0,0,0,0,0
92,555,0,0,0,1,0
92,556,0,0,0,1,0
92,557,1,0,0,0,0
92,558,0,0,0,0,0
92,559,0,0,0,0,0
92,560,0,0,0,0,0
92,561,0,0,0,0,0
92,562,1,0,0,0,0
92,563,0,0,0,0,0
92,564,0,0,0,0,0
92,565,0,0,0,0,0
92,566,0,0,0,0,0
92,567,0,0,0,0,0
92,568,0,0,0,0,0
92,569,0,0,0,0,0
92,570,0,0,0,0,0
92,571,0,0,0,0,0
92,572,0,0,0,0,0
92,573,0,0,0,0,0
92,574,0,0,0,0,0
92,575,0,0,0,0,0
92,576,0,0,0,0,0
92,577,0,0,1,0,0
92,578,0,0,1,0,0
92,579,0,0,1,0,0
92,580,0,0,0,0,0
92,581,0,0,1,0,0
92,582,1,0,0,0,0
92,583,1,0,0,0,0
92,584,0,0,0,0,0
92,585,0,0,0,0,0
92,586,0,0,0,0,0
92,587,0,0,0,0,0
92,588,1,0,0,0,1
92,589,1,0,0,0,1
92,590,0,0,0,0,0
92,591,0,0,0,0,1
92,592,0,0,0,0,0
92,593,0,0,0,0,1
92,594,0,0,0,1,0
92,595,0,0,0,0,0
92,596,0,0,1,1,0
92,597,0,0,0,0,0
92,598,0,0,1,0,0
92,599,0,0,0,0,1
92,600,0,0,0,0,0
92,601,0,0,0,0,0
92,602,0,0,0,0,0
92,603,0,0,0,0,0
92,604,0,0,0,0,0
92,605,0,0,0,0,1
92,606,1,0,0,1,0
92,607,1,1,0,0,0
92,608,0,1,1,0,1
92,609,0,0,0,0,0
92,610,0,0,0,0,1
92,611,0,0,0,1,0
92,612,0,0,1,0,0
92,613,0,0,0,0,0
92,614,0,0,0,0,0
92,615,0,1,0,0,0
92,616,0,0,0,0,0
92,617,0,0,0,0,0
92,618,0,0,0,0,0
92,619,0,0,0,0,0
92,620,0,0,0,0,0
92,621,0,0,0,0,0
92,622,0,0,0,0,1
92,623,0,0,0,0,0
92,624,0,0,0,0,0
92,625,0,0,0,0,0
92,626,0,0,0,1,0
92,627,1,0,1,0,0
92,628,0,0,0,1,0
92,629,0,0,0,0,0
92,630,0,0,0,0,0
92,631,0,0,1,0,0
92,632,0,0,0,1,0
92,633,0,0,0,1,0
92,634,0,0,0,1,0
92,635,1,0,0,0,1
92,636,0,0,0,0,1
92,637,1,0,1,0,0
92,638,0,0,0,0,1
92,639,0,1,0,0,0
92,640,0,0,0,0,0
92,641,0,0,0,0,0
92,642,0,0,1,0,0
92,643,0,0,0,0,1
92,644,0,0,1,0,0
92,645,0,0,0,0,0
92,646,0,0,1,0,0
92,647,0,0,1,0,0
92,648,0,0,0,1,0
92,649,0,0,0,0,0
92,650,1,0,0,1,1
92,651,0,0,0,0,0
92,652,0,0,0,0,1
92,653,0,0,0,1,0
92,654,1,0,1,0,0
92,655,1,0,0,0,0
92,656,0,0,0,0,0
92,657,1,0,0,0,0
92,658,0,0,0,0,0
92,659,0,0,0,1,0
92,660,0,0,0,1,0
92,661,0,0,1,0,0
92,662,1,0,1,0,0
92,663,0,0,0,0,0
92,664,1,0,1,1,0
92,665,0,0,0,1,0
92,666,0,0,0,1,0
92,667,0,0,0,0,0
92,668,1,0,0,0,0
92,669,0,0,0,0,0
92,670,1,0,0,1,0
92,671,0,0,0,1,0
92,672,0,0,0,1,0
92,673,0,0,0,1,0
92,674,0,0,0,1,0
92,675,0,0,0,0,0
92,676,0,0,0,0,0
92,677,0,0,0,1,0
92,678,0,0,0,0,0
92,679,0,0,0,0,0
92,680,0,0,0,0,1
92,681,0,0,0,0,0
92,682,0,0,0,1,1
92,683,0,0,0,1,0
92,684,0,0,0,0,0
92,685,1,0,0,0,0
92,686,1,0,0,1,0
92,687,0,0,0,0,0
92,688,0,0,0,1,0
92,689,0,0,0,0,0
92,690,0,0,0,0,0
92,691,1,0,0,0,0
92,692,0,0,0,0,0
92,693,0,1,0,0,0
92,694,0,0,0,0,0
92,695,0,0,0,1,0
92,696,0,0,0,0,0
92,697,0,0,0,1,0
92,698,0,0,0,1,0
92,699,0,0,0,0,0
92,700,0,0,0,0,0
92,701,0,1,0,0,0
92,702,0,0,0,0,0
92,703,1,0,0,0,0
92,704,0,0,0,0,0
92,705,0,0,0,0,1
92,706,0,1,0,0,0
92,707,0,0,0,0,0
92,708,1,1,0,0,0
92,709,0,1,0,0,0
92,710,0,0,0,0,1
92,711,0,0,0,0,0
92,712,0,0,0,0,0
92,713,0,0,0,0,0
92,714,1,0,0,0,1
92,715,0,0,0,0,0
92,716,0,0,0,0,1
92,717,0,0,0,0,0
92,718,0,0,0,0,0
92,719,0,1,0,0,0
92,720,1,0,0,0,0
92,721,0,0,0,0,1
92,722,0,0,0,0,0
92,723,0,0,0,0,1
92,724,1,0,0,0,0
92,725,1,0,0,0,0
92,726,0,0,0,0,1
92,727,0,0,0,0,0
92,728,0,1,0,0,0
92,729,0,1,0,0,0
92,730,1,1,0,0,0
92,731,0,0,0,0,0
92,732,1,0,0,0,0
92,733,0,0,0,0,0
92,734,1,0,0,0,1
92,735,1,0,0,0,0
92,736,0,0,0,0,0
92,737,0,0,0,0,0
92,738,0,1,0,0,0
92,739,1,1,0,0,0
92,740,0,0,0,0,0
92,741,0,0,0,1,1
92,742,0,0,0,0,0
92,743,0,0,0,0,0
92,744,0,0,0,0,0
92,745,1,0,0,0,1
92,746,1,0,0,0,0
92,747,0,0,0,0,0
92,748,1,0,0,0,0
92,749,0,0,0,0,0
92,750,0,0,0,0,0
92,751,0,0,0,0,0
92,752,0,0,0,0,0
92,753,0,0,0,0,0
92,754,0,0,0,0,0
92,755,0,0,0,0,0
92,756,0,0,0,0,0
92,757,1,0,0,0,0
92,758,1,0,0,0,0
92,759,1,0,1,0,0
92,760,0,0,0,0,0
92,761,0,0,0,0,0
92,762,0,0,1,0,0
92,763,0,0,0,0,0
92,764,0,0,0,0,0
92,765,0,0,1,0,0
92,766,0,0,0,0,0
92,767,0,0,0,1,0
92,768,0,0,1,0,0
92,769,0,0,1,0,0
92,770,1,0,0,0,0
92,771,0,0,1,0,0
92,772,0,0,0,0,0
92,773,0,0,0,0,0
92,774,0,0,0,1,0
92,775,0,0,0,0,0
92,776,0,0,0,0,0
92,777,0,0,0,1,0
92,778,0,0,0,1,0
92,779,0,0,0,0,0
92,780,0,0,0,1,1
92,781,0,0,0,0,0
92,782,0,0,0,0,0
92,783,0,0,0,0,0
92,784,0,0,0,0,0
92,785,0,0,0,0,0
92,786,0,0,0,0,0
92,787,0,0,0,0,0
92,788,0,0,0,0,0
92,789,0,0,0,0,0
92,790,0,0,1,1,0
92,791,0,0,0,0,0
92,792,0,0,0,1,0
92,793,0,0,0,1,0
92,794,1,0,0,0,0
92,795,0,0,0,0,0
92,796,1,0,0,0,0
92,797,0,0,0,0,0
92,798,0,0,1,0,0
92,799,0,0,0,0,0
92,800,0,0,0,0,0
92,801,0,0,0,1,0
92,802,1,0,0,1,0
92,803,0,0,0,1,0
92,804,1,0,0,0,0
92,805,1,0,0,0,0
92,806,0,0,0,0,0
92,807,0,0,0,1,0
92,808,1,0,0,0,0
92,809,0,0,0,0,0
92,810,0,0,0,1,0
92,811,1,0,0,1,0
92,812,0,0,0,1,0
92,813,0,0,0,0,0
92,814,1,0,0,0,0
92,815,0,0,0,0,0
92,816,1,0,0,0,0
92,817,0,0,0,0,0
92,818,0,0,0,0,0
92,819,0,0,0,0,0
92,820,0,0,0,0,0
92,821,0,0,0,0,0
92,822,1,0,0,0,0
92,823,1,0,0,0,0
92,824,0,0,0,0,0
92,825,0,0,0,0,0
92,826,1,0,0,0,0
92,827,0,0,0,0,0
92,828,0,0,0,0,0
92,829,0,0,0,0,0
92,830,0,0,0,0,0
92,831,0,0,0,0,0
92,832,0,0,0,0,0
92,833,0,0,0,0,0
92,834,0,0,0,0,0
92,835,0,0,0,0,0
92,836,0,0,0,0,0
92,837,0,0,0,0,0
92,838,0,0,0,0,0
92,839,0,0,0,0,0
92,840,0,0,0,0,0
92,841,0,0,0,0,0
92,842,0,0,0,0,0
92,843,0,0,0,0,0
92,844,0,0,0,0,0
92,845,0,0,0,0,0
92,846,0,0,0,0,0
92,847,0,0,0,0,0
92,848,0,0,0,0,0
92,849,0,0,1,0,0
92,850,0,0,1,0,0
92,851,0,0,0,0,0
92,852,0,0,1,0,0
92,853,0,0,1,0,0
92,854,0,0,0,0,0
92,855,0,0,0,0,0
92,856,0,0,0,0,0
92,857,0,0,0,0,0
92,858,0,0,1,0,0
92,859,0,0,0,0,0
92,860,0,0,1,0,0
92,861,0,0,0,0,0
92,862,0,0,0,0,0
92,863,0,0,0,0,0
92,864,0,0,0,0,0
92,865,0,0,0,0,0
92,866,0,0,0,1,0
92,867,0,0,0,1,0
92,868,0,0,0,0,0
92,869,0,0,0,1,0
92,870,0,0,0,0,0
92,871,0,0,0,0,0
92,872,0,0,0,1,0
92,873,0,0,0,0,0
92,874,0,0,0,0,0
92,875,0,0,0,0,0
92,876,0,0,0,0,0
92,877,0,0,0,0,0
92,878,0,0,0,0,0
92,879,0,0,0,0,0
92,880,0,0,0,0,0
92,881,0,0,0,0,0
92,882,0,0,0,0,0
92,883,0,0,0,0,0
92,884,0,0,0,0,0
92,885,0,0,0,0,0
92,886,0,0,0,0,0
92,887,0,0,0,0,0
92,888,1,0,0,0,0
92,889,0,0,0,0,0
92,890,0,0,0,0,0
92,891,1,0,0,0,0
92,892,1,0,0,0,0
92,893,0,0,0,0,0
92,894,0,0,0,0,0
92,895,0,0,0,0,0
92,896,1,0,0,0,0
92,897,1,0,1,0,0
92,898,0,0,0,1,1
92,899,1,0,1,1,0
92,900,0,0,0,1,1
92,901,0,0,0,0,0
92,902,0,0,1,1,0
92,903,0,0,0,0,1
92,904,0,0,0,0,0
92,905,0,0,0,0,1
92,906,0,0,0,0,1
92,907,0,0,0,0,1
92,908,1,0,0,0,1
92,909,0,0,0,0,0
92,910,0,0,0,0,0
92,911,0,0,0,0,1
92,912,0,0,0,0,0
92,913,0,0,0,0,1
92,914,0,0,0,0,0
92,915,0,0,0,0,1
92,916,0,0,0,0,0
92,917,0,1,0,0,1
92,918,0,0,0,0,1
92,919,0,1,0,0,0
92,920,0,1,0,0,1
92,921,0,0,0,0,0
92,922,0,0,0,0,0
92,923,0,0,0,0,0
92,924,0,0,0,0,0
92,925,0,0,0,0,0
92,926,0,0,0,0,0
92,927,0,0,0,0,0
92,928,0,0,0,0,0
92,929,0,0,0,0,0
92,930,0,0,0,0,0
92,931,0,0,0,0,0
92,932,0,0,0,0,0
92,933,0,0,0,0,0
92,934,1,0,0,0,0
92,935,0,0,0,0,0
92,936,0,0,0,0,0
92,937,0,0,0,0,0
92,938,0,0,1,0,0
92,939,0,0,0,0,0
92,940,0,0,0,0,1
92,941,0,0,1,0,1
92,942,0,0,0,0,1
92,943,0,0,0,0,0
92,944,1,0,1,0,0
92,945,0,0,1,0,0
92,946,0,0,1,0,0
92,947,0,0,0,0,0
92,948,0,0,0,0,0
92,949,0,0,1,0,1
92,950,0,0,1,0,1
92,951,1,0,1,0,1
92,952,0,0,0,0,0
92,953,0,0,0,0,0
92,954,0,0,0,0,0
92,955,1,1,0,1,0
92,956,0,0,0,0,0
92,957,1,1,0,0,0
92,958,1,0,0,0,0
92,959,0,1,1,0,0
92,960,1,0,0,1,0
92,961,0,1,0,0,0
92,962,0,0,0,1,0
92,963,0,0,0,0,0
92,964,1,0,0,0,0
92,965,0,0,1,1,0
92,966,0,0,1,1,0
92,967,0,0,1,1,0
92,968,1,0,0,0,0
92,969,0,0,0,0,0
92,970,0,0,0,0,0
92,971,0,0,0,0,0
92,972,0,0,0,1,0
92,973,0,0,0,0,0
92,974,0,0,0,0,0
92,975,0,0,0,0,0
92,976,0,0,0,0,0
92,977,0,0,1,1,0
92,978,0,0,0,0,1
92,979,0,0,0,0,1
92,980,0,0,1,1,1
92,981,0,0,1,1,0
92,982,0,0,1,0,0
92,983,0,0,0,0,0
92,984,0,0,1,0,0
92,985,0,0,0,1,0
92,986,0,0,0,0,0
92,987,0,0,0,0,0
92,988,0,0,0,1,0
92,989,0,0,1,0,0
92,990,0,0,1,1,0
92,991,0,0,1,1,0
92,992,0,0,1,1,0
92,993,0,0,0,0,0
92,994,0,0,0,0,0
92,995,0,0,0,0,0
92,996,0,0,0,0,0
92,997,0,0,0,1,0
92,998,0,0,0,0,0
92,999,0,0,0,0,0
93,0,0,0,0,0,0
93,1,0,1,0,0,0
93,2,0,0,0,0,1
93,3,1,1,0,0,0
93,4,0,1,0,0,1
93,5,1,0,0,0,0
93,6,0,0,0,0,1
93,7,0,0,0,0,1
93,8,1,0,0,0,1
93,9,0,0,0,0,0
93,10,0,0,0,0,1
93,11,1,0,0,0,0
93,12,0,0,0,0,0
93,13,1,0,0,0,0
93,14,0,0,0,0,0
93,15,0,0,0,0,0
93,16,1,0,0,0,0
93,17,0,0,0,0,1
93,18,0,0,0,0,1
93,19,1,0,0,0,1
93,20,0,0,0,0,0
93,21,0,0,0,0,0
93,22,0,0,0,0,0
93,23,0,0,0,0,0
93,24,0,0,0,0,0
93,25,1,0,1,0,0
93,26,0,0,0,0,0
93,27,0,0,0,0,0
93,28,0,0,0,0,0
93,29,0,0,0,0,0
93,30,0,0,0,0,0
93,31,0,0,0,0,0
93,32,0,0,0,0,0
93,33,0,0,0,0,0
93,34,0,0,0,0,0
93,35,0,1,0,0,0
93,36,0,0,0,0,0
93,37,0,0,0,0,0
93,38,0,0,0,0,0
93,39,0,0,0,0,0
93,40,0,0,0,0,0
93,41,0,0,0,0,0
93,42,0,1,0,0,0
93,43,0,1,0,0,0
93,44,0,1,0,0,0
93,45,1,0,0,0,0
93,46,0,0,0,0,0
93,47,0,0,0,0,0
93,48,0,0,0,0,0
93,49,0,0,0,0,0
93,50,0,0,1,0,0
93,51,0,0,0,0,0
93,52,0,0,0,0,0
93,53,0,0,0,0,1
93,54,0,0,0,0,0
93,55,0,0,0,1,1
93,56,1,0,1,0,0
93,57,1,0,1,1,1
93,58,1,0,1,1,1
93,59,0,0,0,1,1
93,60,0,0,0,0,0
93,61,0,0,1,0,1
93,62,0,0,0,0,0
93,63,0,0,0,0,0
93,64,0,0,0,0,0
93,65,0,0,0,0,0
93,66,0,1,0,0,0
93,67,0,0,0,0,0
93,68,0,0,0,0,0
93,69,0,0,0,0,0
93,70,0,0,0,0,0
93,71,1,1,0,0,0
93,72,0,0,0,0,0
93,73,1,0,0,0,0
93,74,0,0,0,0,0
93,75,1,0,0,0,0
93,76,0,0,0,0,0
93,77,1,0,0,0,0
93,78,0,0,0,0,0
93,79,0,0,0,0,0
93,80,0,0,0,0,0
93,81,0,0,0,0,0
93,82,0,0,1,0,0
93,83,0,0,1,0,1
93,84,0,0,0,0,0
93,85,0,0,0,0,0
93,86,1,0,0,0,1
93,87,1,0,1,0,0
93,88,1,0,1,1,1
93,89,0,0,1,0,0
93,90,0,0,0,1,0
93,91,0,0,0,0,0
93,92,1,0,0,0,0
93,93,0,0,0,0,0
93,94,0,0,0,1,0
93,95,0,0,0,0,0
93,96,0,0,0,1,0
93,97,1,0,0,0,0
93,98,1,0,0,0,0
93,99,0,0,0,0,0
93,100,0,0,0,0,0
93,101,1,0,0,1,0
93,102,0,0,0,0,0
93,103,0,0,0,0,0
93,104,0,0,0,1,0
93,105,0,0,0,1,0
93,106,0,0,0,1,0
93,107,0,0,0,0,1
93,108,0,0,0,1,0
93,109,0,0,0,0,0
93,110,0,0,0,0,1
93,111,0,0,0,0,1
93,112,0,0,0,0,1
93,113,0,0,0,0,0
93,114,0,0,0,0,0
93,115,0,0,0,0,0
93,116,0,0,0,0,0
93,117,0,0,0,0,0
93,118,1,0,0,0,0
93,119,0,0,0,0,0
93,120,0,0,0,0,0
93,121,1,0,0,1,0
93,122,1,0,0,0,0
93,123,1,0,0,0,0
93,124,0,0,0,0,1
93,125,0,0,0,0,1
93,126,0,0,0,0,1
93,127,0,0,0,0,1
93,128,1,0,0,0,0
93,129,0,0,0,0,0
93,130,0,0,0,0,0
93,131,0,0,0,0,1
93,132,0,0,0,0,1
93,133,0,0,0,0,0
93,134,1,0,0,0,1
93,135,0,0,0,0,1
93,136,0,0,0,0,0
93,137,0,0,0,0,0
93,138,0,0,0,0,0
93,139,0,0,0,0,0
93,140,1,0,0,0,0
93,141,0,0,0,0,0
93,142,0,0,0,0,1
93,143,0,0,0,0,1
93,144,0,0,1,0,0
93,145,0,0,0,0,0
93,146,1,0,1,0,0
93,147,0,0,0,0,0
93,148,1,0,0,0,1
93,149,0,0,0,1,0
93,150,1,0,0,1,0
93,151,0,0,0,0,0
93,152,1,0,0,0,1
93,153,1,0,0,0,0
93,154,1,0,0,1,0
93,155,0,1,0,0,0
93,156,0,0,0,0,0
93,157,0,1,0,0,0
93,158,0,0,0,0,1
93,159,0,0,0,0,1
93,160,0,0,0,0,0
93,161,0,0,0,0,1
93,162,0,0,0,0,0
93,163,0,0,0,0,0
93,164,0,0,0,0,0
93,165,0,0,0,1,0
93,166,0,0,0,0,0
93,167,0,0,0,0,0
93,168,0,0,0,1,0
93,169,0,0,0,0,0
93,170,0,0,0,0,0
93,171,0,0,0,0,1
